time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-31T22:25:12.638Z,63.5924,-147.791,2.1,3.2,ml,,,,0.69,ak,ak024b7wdloh,2024-09-01T17:30:32.964Z,"57 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-08-31T21:16:47.780Z,17.7863,-68.0685,39,3.83,md,18,225,0.792,0.43,pr,pr2024244000,2024-08-31T21:49:22.732Z,"86 km SE of Boca de Yuma, Dominican Republic",earthquake,2.75,7.76,0.11,12,reviewed,pr,pr
2024-08-31T19:09:29.440Z,35.0928333,-119.1005,13.48,2.59,ml,57,28,0.0368,0.23,ci,ci40720895,2024-09-05T18:13:30.120Z,"23 km NW of Grapevine, CA",earthquake,0.23,0.63,0.136,25,reviewed,ci,ci
2024-08-31T18:54:55.659Z,-29.7956,-71.6547,25.997,4.1,mb,20,194,0.382,0.54,us,us6000nnwx,2024-09-03T13:59:49.040Z,"35 km WNW of Coquimbo, Chile",earthquake,3.85,8.582,0.524,1,reviewed,us,us
2024-08-31T18:33:39.144Z,29.5882,130.5883,37.814,4.3,mb,46,120,1.918,0.84,us,us6000nnwv,2024-09-01T13:00:09.040Z,"71 km S of Koshima, Japan",earthquake,6.19,5.676,0.097,31,reviewed,us,us
2024-08-31T18:21:41.813Z,23.8013,121.7103,25.912,4.5,mwr,69,56,0.386,0.97,us,us6000nnwq,2024-09-02T08:47:42.388Z,"22 km SSE of Hualien City, Taiwan",earthquake,3.64,5.041,0.066,22,reviewed,us,us
2024-08-31T18:02:10.639Z,42.7503,-109.0215,10.143,2.7,ml,33,96,0.395,0.42,us,us6000nnwn,2024-09-02T14:15:28.210Z,"25 km WSW of Lander, Wyoming",earthquake,2.12,7.356,0.038,92,reviewed,us,us
2024-08-31T16:43:57.637Z,50.6363,87.2653,16.453,4.1,mb,23,75,3.547,0.86,us,us6000nnwi,2024-08-31T18:25:06.040Z,"49 km W of Ulagan, Russia",earthquake,7.36,5.695,0.166,10,reviewed,us,us
2024-08-31T16:41:18.269Z,-23.3098,-179.8213,530.339,4.6,mb,46,96,4.896,0.73,us,us6000nnwh,2024-08-31T16:58:40.040Z,"south of the Fiji Islands",earthquake,11.67,7.763,0.059,87,reviewed,us,us
2024-08-31T14:03:36.274Z,79.9272,1.2536,10,4.4,mb,20,135,2.217,0.66,us,us6000nnw2,2024-08-31T14:42:10.040Z,"Greenland Sea",earthquake,11.88,1.944,0.135,16,reviewed,us,us
