Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
1,6.1,21,06-04-2023,33.99671453,-118.3450314,0.32,35,0.08,1,0.41,0.62,143322,4,06-04-2023,FALSE,FALSE,TRUE
2,7.9,15,02-08-2023,34.05151796,-117.7512071,0.33,29,0.04,0,0.14,0.4,0,4,02-08-2023,TRUE,FALSE,FALSE
3,7.2,11,21-10-2023,33.79665862,-118.6950337,0.38,48,0.03,0,0.15,0.12,261661,4,21-10-2023,FALSE,TRUE,FALSE
4,6.8,28,28-07-2023,34.02096025,-118.1714582,0.3,25,0.05,0,0.49,0.4,355919,1,28-07-2023,TRUE,FALSE,FALSE
5,5.5,18,09-12-2023,34.21191363,-118.6674278,0.43,48,0.08,1,0.41,0.31,0,8,09-12-2023,TRUE,FALSE,FALSE
6,5.5,23,29-03-2023,34.30117714,-118.5954792,0.75,36,0.05,1,0.41,0.4,474575,5,29-03-2023,FALSE,TRUE,FALSE
7,5.2,8,02-11-2023,34.30386808,-118.3104371,0.57,41,0.06,0,0.41,0.25,452323,7,02-11-2023,FALSE,TRUE,FALSE
8,7.6,10,21-09-2023,34.12789111,-118.2395399,0.45,43,0.1,1,0.33,0.29,183562,7,21-09-2023,FALSE,TRUE,FALSE
9,6.8,14,21-11-2023,34.45435977,-118.4912076,0.76,36,0.05,1,0.46,0.47,312301,2,21-11-2023,FALSE,TRUE,FALSE
10,7.1,11,16-11-2023,34.36740785,-118.4335429,0.23,40,0.07,1,0.41,0.2,0,5,16-11-2023,FALSE,TRUE,FALSE
11,5.1,17,06-06-2023,34.30704811,-118.663033,0.33,30,0.04,1,0.69,0.4,0,6,06-06-2023,FALSE,TRUE,FALSE
12,7.9,18,05-06-2023,33.60560552,-118.4467802,0.54,26,0.05,0,0.41,0.39,0,6,05-06-2023,FALSE,FALSE,TRUE
